"","description","mean","sd"
"item292","compete or to be aware of competitive pressures",3.06,1.19
"item308","keeping or regaining your balance",3,0
"item311","sitting",2.86,1.31
"item298","working in a closed vehicle or equipment",2.84,1.31
"item313","using your hands to handle, control, or feel objects, tools or controls",2.82,1.24
"item307","attention check",2.76,1.32
"item310","making repetitive motions",2.69,1.37
"item316","wearing common protective or safety equipment ",2.68,1.44
"item312","standing",2.62,1.23
"item306","bending or twisting your body",2.32,1.38
